UniqueTagID,EntitlementIndex,IsEnabled,DisplayName,Description,IsConsumable,Icon,RewardType,Reward(s),EntitlementInfo,SourceType,AchievementId,Notes,ObjectiveId,RequiredEntitlements
entSkin_2hWarhammer_AeternumTrials_R,2536,true,,,,,ItemSkin,Skin_2hWarhammer_AeternumTrials_R,,,,,,
entSkin_2hWarhammer_AeternumTrials_G,2537,true,,,,,ItemSkin,Skin_2hWarhammer_AeternumTrials_G,,,,,,
entSkin_2hWarhammer_AeternumTrials_B,2538,true,,,,,ItemSkin,Skin_2hWarhammer_AeternumTrials_B,,,,,,
entSkin_2hLongsword_AeternumTrials_R,2539,true,,,,,ItemSkin,Skin_2hLongsword_AeternumTrials_R,,,,,,
entSkin_2hLongsword_AeternumTrials_G,2540,true,,,,,ItemSkin,Skin_2hLongsword_AeternumTrials_G,,,,,,
entSkin_2hLongsword_AeternumTrials_B,2541,true,,,,,ItemSkin,Skin_2hLongsword_AeternumTrials_B,,,,,,
entSkin_1hTowerShield_AeternumTrials_R,2542,true,,,,,ItemSkin,Skin_1hTowerShield_AeternumTrials_R,,,,,,
entSkin_1hTowerShield_AeternumTrials_G,2543,true,,,,,ItemSkin,Skin_1hTowerShield_AeternumTrials_G,,,,,,
entSkin_1hTowerShield_AeternumTrials_B,2544,true,,,,,ItemSkin,Skin_1hTowerShield_AeternumTrials_B,,,,,,
entSkin_1hKiteShield_AeternumTrials_R,2545,true,,,,,ItemSkin,Skin_1hKiteShield_AeternumTrials_R,,,,,,
entSkin_1hKiteShield_AeternumTrials_G,2546,true,,,,,ItemSkin,Skin_1hKiteShield_AeternumTrials_G,,,,,,
entSkin_1hKiteShield_AeternumTrials_B,2547,true,,,,,ItemSkin,Skin_1hKiteShield_AeternumTrials_B,,,,,,
entSkin_1hRoundShield_AeternumTrials_R,2548,true,,,,,ItemSkin,Skin_1hRoundShield_AeternumTrials_R,,,,,,
entSkin_1hRoundShield_AeternumTrials_G,2549,true,,,,,ItemSkin,Skin_1hRoundShield_AeternumTrials_G,,,,,,
entSkin_1hRoundShield_AeternumTrials_B,2550,true,,,,,ItemSkin,Skin_1hRoundShield_AeternumTrials_B,,,,,,
entSkin_1hRapier_AeternumTrials_R,2551,true,,,,,ItemSkin,Skin_1hRapier_AeternumTrials_R,,,,,,
entSkin_1hRapier_AeternumTrials_G,2552,true,,,,,ItemSkin,Skin_1hRapier_AeternumTrials_G,,,,,,
entSkin_1hRapier_AeternumTrials_B,2553,true,,,,,ItemSkin,Skin_1hRapier_AeternumTrials_B,,,,,,
entSkin_1hHatchet_AeternumTrials_R,2554,true,,,,,ItemSkin,Skin_1hHatchet_AeternumTrials_R,,,,,,
entSkin_1hHatchet_AeternumTrials_G,2555,true,,,,,ItemSkin,Skin_1hHatchet_AeternumTrials_G,,,,,,
entSkin_1hHatchet_AeternumTrials_B,2556,true,,,,,ItemSkin,Skin_1hHatchet_AeternumTrials_B,,,,,,
entSkin_2hGreatsword_AeternumTrials_R,2557,true,,,,,ItemSkin,Skin_2hGreatsword_AeternumTrials_R,,,,,,
entSkin_2hGreatsword_AeternumTrials_G,2558,true,,,,,ItemSkin,Skin_2hGreatsword_AeternumTrials_G,,,,,,
entSkin_2hGreatsword_AeternumTrials_B,2559,true,,,,,ItemSkin,Skin_2hGreatsword_AeternumTrials_B,,,,,,
entSkin_2hGreatAxe_AeternumTrials_R,2560,true,,,,,ItemSkin,Skin_2hGreatAxe_AeternumTrials_R,,,,,,
entSkin_2hGreatAxe_AeternumTrials_G,2561,true,,,,,ItemSkin,Skin_2hGreatAxe_AeternumTrials_G,,,,,,
entSkin_2hGreatAxe_AeternumTrials_B,2562,true,,,,,ItemSkin,Skin_2hGreatAxe_AeternumTrials_B,,,,,,
entSkin_2hMusket_AeternumTrials_R,2563,true,,,,,ItemSkin,Skin_2hMusket_AeternumTrials_R,,,,,,
entSkin_2hMusket_AeternumTrials_G,2564,true,,,,,ItemSkin,Skin_2hMusket_AeternumTrials_G,,,,,,
entSkin_2hMusket_AeternumTrials_B,2565,true,,,,,ItemSkin,Skin_2hMusket_AeternumTrials_B,,,,,,
entSkin_2hBow_AeternumTrials_R,2566,true,,,,,ItemSkin,Skin_2hBow_AeternumTrials_R,,,,,,
entSkin_2hBow_AeternumTrials_G,2567,true,,,,,ItemSkin,Skin_2hBow_AeternumTrials_G,,,,,,
entSkin_2hBow_AeternumTrials_B,2568,true,,,,,ItemSkin,Skin_2hBow_AeternumTrials_B,,,,,,
entSkin_2hSpear_AeternumTrials_R,2569,true,,,,,ItemSkin,Skin_2hSpear_AeternumTrials_R,,,,,,
entSkin_2hSpear_AeternumTrials_G,2570,true,,,,,ItemSkin,Skin_2hSpear_AeternumTrials_G,,,,,,
entSkin_2hSpear_AeternumTrials_B,2571,true,,,,,ItemSkin,Skin_2hSpear_AeternumTrials_B,,,,,,
entSkin_2hBlunderbuss_AeternumTrials_R,2572,true,,,,,ItemSkin,Skin_2hBlunderbuss_AeternumTrials_R,,,,,,
entSkin_2hBlunderbuss_AeternumTrials_G,2573,true,,,,,ItemSkin,Skin_2hBlunderbuss_AeternumTrials_G,,,,,,
entSkin_2hBlunderbuss_AeternumTrials_B,2574,true,,,,,ItemSkin,Skin_2hBlunderbuss_AeternumTrials_B,,,,,,
entSkin_2hElementalStaff_Fire_AeternumTrials_R,2575,true,,,,,ItemSkin,Skin_2hElementalStaff_Fire_AeternumTrials_R,,,,,,
entSkin_2hElementalStaff_Fire_AeternumTrials_G,2576,true,,,,,ItemSkin,Skin_2hElementalStaff_Fire_AeternumTrials_G,,,,,,
entSkin_2hElementalStaff_Fire_AeternumTrials_B,2577,true,,,,,ItemSkin,Skin_2hElementalStaff_Fire_AeternumTrials_B,,,,,,
entSkin_2hCelestialStaff_Life_AeternumTrials_R,2578,true,,,,,ItemSkin,Skin_2hCelestialStaff_Life_AeternumTrials_R,,,,,,
entSkin_2hCelestialStaff_Life_AeternumTrials_G,2579,true,,,,,ItemSkin,Skin_2hCelestialStaff_Life_AeternumTrials_G,,,,,,
entSkin_2hCelestialStaff_Life_AeternumTrials_B,2580,true,,,,,ItemSkin,Skin_2hCelestialStaff_Life_AeternumTrials_B,,,,,,
entSkin_1hVoidGauntlet_AeternumTrials_R,2581,true,,,,,ItemSkin,Skin_1hVoidGauntlet_AeternumTrials_R,,,,,,
entSkin_1hVoidGauntlet_AeternumTrials_G,2582,true,,,,,ItemSkin,Skin_1hVoidGauntlet_AeternumTrials_G,,,,,,
entSkin_1hVoidGauntlet_AeternumTrials_B,2583,true,,,,,ItemSkin,Skin_1hVoidGauntlet_AeternumTrials_B,,,,,,
entSkin_1hElementalGauntlet_AeternumTrials_R,2584,true,,,,,ItemSkin,Skin_1hElementalGauntlet_AeternumTrials_R,,,,,,
entSkin_1hElementalGauntlet_AeternumTrials_G,2585,true,,,,,ItemSkin,Skin_1hElementalGauntlet_AeternumTrials_G,,,,,,
entSkin_1hElementalGauntlet_AeternumTrials_B,2586,true,,,,,ItemSkin,Skin_1hElementalGauntlet_AeternumTrials_B,,,,,,
entSkin_2hFishingPole_AeternumTrials_R,2587,true,,,,,ItemSkin,Skin_2hFishingPole_AeternumTrials_R,,,,,,
entSkin_2hFishingPole_AeternumTrials_G,2588,true,,,,,ItemSkin,Skin_2hFishingPole_AeternumTrials_G,,,,,,
entSkin_2hFishingPole_AeternumTrials_B,2589,true,,,,,ItemSkin,Skin_2hFishingPole_AeternumTrials_B,,,,,,
entSkin_2hLoggingAxe_AeternumTrials_R,2590,true,,,,,ItemSkin,Skin_2hLoggingAxe_AeternumTrials_R,,,,,,
entSkin_2hLoggingAxe_AeternumTrials_G,2591,true,,,,,ItemSkin,Skin_2hLoggingAxe_AeternumTrials_G,,,,,,
entSkin_2hLoggingAxe_AeternumTrials_B,2592,true,,,,,ItemSkin,Skin_2hLoggingAxe_AeternumTrials_B,,,,,,
entSkin_2hSickle_AeternumTrials_R,2593,true,,,,,ItemSkin,Skin_2hSickle_AeternumTrials_R,,,,,,
entSkin_2hSickle_AeternumTrials_G,2594,true,,,,,ItemSkin,Skin_2hSickle_AeternumTrials_G,,,,,,
entSkin_2hSickle_AeternumTrials_B,2595,true,,,,,ItemSkin,Skin_2hSickle_AeternumTrials_B,,,,,,
entSkin_1hPickaxe_AeternumTrials_R,2596,true,,,,,ItemSkin,Skin_1hPickaxe_AeternumTrials_R,,,,,,
entSkin_1hPickaxe_AeternumTrials_G,2597,true,,,,,ItemSkin,Skin_1hPickaxe_AeternumTrials_G,,,,,,
entSkin_1hPickaxe_AeternumTrials_B,2598,true,,,,,ItemSkin,Skin_1hPickaxe_AeternumTrials_B,,,,,,
entSkin_2hAzothScepter_AeternumTrials_R,2599,true,,,,,ItemSkin,Skin_2hAzothScepter_AeternumTrials_R,,,,,,
entSkin_2hAzothScepter_AeternumTrials_G,2600,true,,,,,ItemSkin,Skin_2hAzothScepter_AeternumTrials_G,,,,,,
entSkin_2hAzothScepter_AeternumTrials_B,2601,true,,,,,ItemSkin,Skin_2hAzothScepter_AeternumTrials_B,,,,,,
entSkin_2hSkinningKnife_AeternumTrials_R,2602,true,,,,,ItemSkin,Skin_2hSkinningKnife_AeternumTrials_R,,,,,,
entSkin_2hSkinningKnife_AeternumTrials_G,2603,true,,,,,ItemSkin,Skin_2hSkinningKnife_AeternumTrials_G,,,,,,
entSkin_2hSkinningKnife_AeternumTrials_B,2604,true,,,,,ItemSkin,Skin_2hSkinningKnife_AeternumTrials_B,,,,,,
entSkin_MTX_PreOrder_Base_head,2605,true,,,,,ItemSkin,Skin_MTX_PreOrder_Base_head,,Store,,,,
entSkin_MTX_PreOrder_Base_feet,2606,true,,,,,ItemSkin,Skin_MTX_PreOrder_Base_feet,,Store,,,,
entSkin_MTX_PreOrder_Base_hands,2607,true,,,,,ItemSkin,Skin_MTX_PreOrder_Base_gloves,,Store,,,,
entSkin_MTX_PreOrder_Base_legs,2608,true,,,,,ItemSkin,Skin_MTX_PreOrder_Base_legs,,Store,,,,
Ent_Mount_MTX_bear_Winter,2609,true,,,,,Mount,Mount_MTX_bear_Winter,,Store,,,,Ent_Xpack_RiseOfTheAngryEarth_Owner
Ent_MountAttachmentItem_Skin_BarbarianSkulls,2611,true,,,,,MountAttachment,MountAttachmentItem_Skin_BarbarianSkulls,,SeasonRewardTrack,,,,
entSkin_IsabellaEyes_Blue_head,2612,true,,,,,ItemSkin,Skin_IsabellaEyes_Blue_head,,,,,,
entSkin_IsabellaEyes_Green_head,2613,true,,,,,ItemSkin,Skin_IsabellaEyes_Green_head,,,,,,
entSkin_IsabellaEyes_Orange_head,2614,true,,,,,ItemSkin,Skin_IsabellaEyes_Orange_head,,,,,,
entSkin_IsabellaEyes_White_head,2615,true,,,,,ItemSkin,Skin_IsabellaEyes_White_head,,,,,,
Ent_AeternumTrials_Week1Cache_R,2616,true,,,true,,InventoryItem,AeternumTrials_Week1Cache_R,,,,,,
Ent_AeternumTrials_Week1Cache_G,2617,true,,,true,,InventoryItem,AeternumTrials_Week1Cache_G,,,,,,
Ent_AeternumTrials_Week1Cache_B,2618,true,,,true,,InventoryItem,AeternumTrials_Week1Cache_B,,,,,,
Ent_AeternumTrials_Week2Cache_R,2619,true,,,true,,InventoryItem,AeternumTrials_Week2Cache_R,,,,,,
Ent_AeternumTrials_Week2Cache_G,2620,true,,,true,,InventoryItem,AeternumTrials_Week2Cache_G,,,,,,
Ent_AeternumTrials_Week2Cache_B,2621,true,,,true,,InventoryItem,AeternumTrials_Week2Cache_B,,,,,,
entSkin_1hFlail_AeternumTrials_R,2622,true,,,,,ItemSkin,Skin_1hFlail_AeternumTrials_R,,,,,,
entSkin_1hFlail_AeternumTrials_G,2623,true,,,,,ItemSkin,Skin_1hFlail_AeternumTrials_G,,,,,,
entSkin_1hFlail_AeternumTrials_B,2624,true,,,,,ItemSkin,Skin_1hFlail_AeternumTrials_B,,,,,,
APTE,2625,true,,,,,Misc,,,,,,,
EntitlementTitle_OpenBeta2024,2627,true,@AlphaTitle_EntName,@AlphaTitle_EntDes,,,PlayerTitle,PlayerTitle_OpenBeta2024,@AlphaTitle_EntInfo,Store,,,,
ChatMute,2626,true,Muted,Player Muted,,,Misc,,,,,,,
Ent_Pet_Prime2024_Cat,2628,true,,,,,HousingItem,House_HousingItem_Pet_Entitlement_Cat_Prime2024,,Prime,,,,
Console_Owner_Xbox_Deluxe_Preorder,2629,true,,,,,,,,,,,,
Console_Owner_PS_Deluxe_Preorder,2630,true,,,,,,,,,,,,
entSkin_PRO_2hGreatAxe_AelstromT5,2631,true,,,,,ItemSkin,Skin_PRO_2hGreatAxe_AelstromT5,,Prime,,,,
entSkin_PRO_Aelstrom_Dark_chest,2632,true,,,,,ItemSkin,Skin_PRO_Aelstrom_Dark_chest,,Prime,,,,
entSkin_PRO_Aelstrom_Dark_head,2633,true,,,,,ItemSkin,Skin_PRO_Aelstrom_Dark_head,,Prime,,,,
entSkin_PRO_Aelstrom_Dark_legs,2634,true,,,,,ItemSkin,Skin_PRO_Aelstrom_Dark_legs,,Prime,,,,
entSkin_PRO_Aelstrom_Dark_feet,2635,true,,,,,ItemSkin,Skin_PRO_Aelstrom_Dark_feet,,Prime,,,,
entSkin_PRO_Aelstrom_Dark_hands,2636,true,,,,,ItemSkin,Skin_PRO_Aelstrom_Dark_hands,,Prime,,,,
EntSkin_MTX_Valkyrie_Feathered,2637,true,,,,,ItemSkin,Skin_MTX_Valkyrie_Feathered_Head+Skin_MTX_Valkyrie_Feathered_Chest+Skin_MTX_Valkyrie_Feathered_Hands+Skin_MTX_Valkyrie_Feathered_Legs+Skin_MTX_Valkyrie_Feathered_Feet,,Store,,,,
EntSkin_MTX_Valkyrie_Coiled,2638,true,,,,,ItemSkin,Skin_MTX_Valkyrie_Coiled_Head+Skin_MTX_Valkyrie_Coiled_Chest+Skin_MTX_Valkyrie_Coiled_Hands+Skin_MTX_Valkyrie_Coiled_Legs+Skin_MTX_Valkyrie_Coiled_Feet,,Store,,,,
entSkin_MTX_2hGreatAxe_Valkyrie,2639,true,,,,,ItemSkin,Skin_MTX_2hGreatAxe_Valkyrie,,Store,,,,
entSkin_MTX_2hGreatsword_Valkyrie,2640,true,,,,,ItemSkin,Skin_MTX_2hGreatsword_Valkyrie,,Store,,,,
entSkin_MTX_2hBow_Valkyrie,2641,true,,,,,ItemSkin,Skin_MTX_2hBow_Valkyrie,,Store,,,,
entSkin_MTX_2hLifeStaff_Valkyrie,2642,true,,,,,ItemSkin,Skin_MTX_2hLifeStaff_Valkyrie,,Store,,,,
Ent_Emote_Wings,2643,true,,,,,Emote,Emote_Wings,,Store,,,,
Ent_MountAttachmentItem_Skin_ConquistadorSkull,2644,true,,,,,MountAttachment,MountAttachmentItem_Skin_ConquistadorSkull,,SeasonRewardTrack,,,,
EntSkin_MTX_ThickAsThieves_Noble,2645,true,,,,,ItemSkin,MTX_ThickAsThieves_Noble_Head+MTX_ThickAsThieves_Noble_Chest+MTX_ThickAsThieves_Noble_Hands+MTX_ThickAsThieves_Noble_Legs+MTX_ThickAsThieves_Noble_Feet,,Store,,,,
entSkin_MTX_1hRapier_ThickAsThieves,2646,true,,,,,ItemSkin,MTX_1hRapier_ThickAsThieves,,Store,,,,
entSkin_MTX_2hSpear_ThickAsThieves,2647,true,,,,,ItemSkin,MTX_2hSpear_ThickAsThieves,,Store,,,,
entSkin_MTX_1hHatchet_ThickAsThieves,2648,true,,,,,ItemSkin,MTX_1hHatchet_ThickAsThieves,,Store,,,,
entSkin_MTX_2hGreatsword_ThickAsThieves,2649,true,,,,,ItemSkin,MTX_2hGreatsword_ThickAsThieves,,Store,,,,
entSkin_MTX_2hBow_ThickAsThieves,2650,true,,,,,ItemSkin,MTX_2hBow_ThickAsThieves,,Store,,,,
entSkin_MTX_2hMusket_ThickAsThieves,2651,true,,,,,ItemSkin,MTX_2hMusket_ThickAsThieves,,Store,,,,
Ent_Emote_CrabWalk,2652,true,,,,,Emote,Emote_CrabWalk,,Store,,,,
EntMTX_Barbarian_Apparel1,2653,true,,,,,ItemSkin,MTX_Barbarian_Apparel1_Head+MTX_Barbarian_Apparel1_Chest+MTX_Barbarian_Apparel1_Hands+MTX_Barbarian_Apparel1_Legs+MTX_Barbarian_Apparel1_Feet,,Store,,,,
entMTX_2hSpear_Barbarian,2654,true,,,,,ItemSkin,MTX_2hSpear_Barbarian,,Store,,,,
entMTX_1hHatchet_Barbarian,2655,true,,,,,ItemSkin,MTX_1hHatchet_Barbarian,,Store,,,,
entMTX_2hGreatsword_Barbarian,2656,true,,,,,ItemSkin,MTX_2hGreatsword_Barbarian,,Store,,,,
entMTX_2hWarhammer_Barbarian,2657,true,,,,,ItemSkin,MTX_2hWarhammer_Barbarian,,Store,,,,
Ent_Emote_Mantrum,2658,true,,,,,Emote,Emote_Mantrum,,Store,,,,
entMTX_CatEar_FunnyHat,2659,true,,,,,ItemSkin,MTX_CatEar_FunnyHat,,Store,,,,
entMTX_TopHat_FunnyHat,2660,true,,,,,ItemSkin,MTX_TopHat_FunnyHat,,Store,,,,
entMTX_Bucket_FunnyHat,2661,true,,,,,ItemSkin,MTX_Bucket_FunnyHat,,Store,,,,
entMTX_Beanie_FunnyHat,2662,true,,,,,ItemSkin,MTX_Beanie_FunnyHat,,Store,,,,
entMTX_Frog_FunnyHat,2663,true,,,,,ItemSkin,MTX_Frog_FunnyHat,,Store,,,,
entMount_MTX_Horse_Rudolph,2664,true,,,,,Mount,Mount_MTX_horse_Rudolph,,Store,,,,Ent_Xpack_RiseOfTheAngryEarth_Owner
Ent_MountAttachmentItem_Skin_ConquistadorShield,2665,true,,,,,MountAttachment,MountAttachmentItem_Skin_ConquistadorShield,,SeasonRewardTrack,,,,
Ent_Mount_MTX_bear_Hippo,2666,true,,,,,Mount,Mount_MTX_bear_Hippo,,Store,,,,Ent_Xpack_RiseOfTheAngryEarth_Owner
entMount_MTX_horse_Barbarian,2667,true,,,,,Mount,Mount_MTX_horse_Barbarian,,Store,,,,Ent_Xpack_RiseOfTheAngryEarth_Owner
entMount_MTX_wolf_Barbarian,2668,true,,,,,Mount,Mount_MTX_wolf_Barbarian,,Store,,,,Ent_Xpack_RiseOfTheAngryEarth_Owner
EntMTX_Nutcracker_Apparel1,2669,true,,,,,ItemSkin,MTX_Nutcracker_Apparel1_Head+MTX_Nutcracker_Apparel1_Chest+MTX_Nutcracker_Apparel1_Hands+MTX_Nutcracker_Apparel1_Legs+MTX_Nutcracker_Apparel1_Feet,,Store,,,,
entMTX_Tools_CandyCane,2670,true,,,,,ItemSkin,MTX_FishingPole_CandyCane+MTX_AzothStaff_CandyCane+MTX_LoggingAxe_CandyCane+MTX_Pickaxe_CandyCane+MTX_Sickle_CandyCane+MTX_SkinningKnife_CandyCane,,Store,,,,
entMTX_FunnyHat_HolidayHat,2671,true,,,,,ItemSkin,MTX_FunnyHat_HolidayHat,,Store,,,,
entMTX_FunnyHat_ElfHat,2672,true,,,,,ItemSkin,MTX_FunnyHat_ElfHat,,Store,,,,
entMount_MTX_bear_Panda,2673,true,,,,,Mount,Mount_MTX_bear_Panda,,Store,,,,Ent_Xpack_RiseOfTheAngryEarth_Owner
FTAPT,2674,true,,,true,,Misc,,,,,,,
Ent_MountAttachmentItem_Skin_ZombieHand,2675,true,,,,,MountAttachment,MountAttachmentItem_Skin_ZombieHand,,SeasonRewardTrack,,,,
entHousingItem_Season7_VictorianSausagePainting,2676,true,,,,,HousingItem,House_HousingItem_Season7_VictorianSausagePainting,,SeasonRewardTrack,,,,
Ent_Mount_MTX_1_Turkey,2677,true,,,,,Mount,Mount_MTX_1_Turkey,,Store,,,,Ent_Xpack_RiseOfTheAngryEarth_Owner
EntitlementSkin_Chest_S7_Rank2_LBClear_Barnacles,2678,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LBClear_Barnacles,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LBScore_Barnacles,2679,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LBScore_Barnacles,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LBClear_Brimstone,2680,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LBClear_Brimstone,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LBScore_Brimstone,2681,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LBScore_Brimstone,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LBClear_GardenGenesis,2682,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LBClear_GardenGenesis,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LBScore_GardenGenesis,2683,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LBScore_GardenGenesis,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LBClear_LazarusInstrumentality,2684,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LBClear_LazarusInstrumentality,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LBScore_LazarusInstrumentality,2685,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LBScore_LazarusInstrumentality,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LBClear_Shipyard,2686,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LBClear_Shipyard,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LBScore_Shipyard,2687,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LBScore_Shipyard,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LBClear_TempestHeart,2688,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LBClear_TempestHeart,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LBScore_TempestHeart,2689,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LBScore_TempestHeart,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LBClear_Starstone,2690,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LBClear_Starstone,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LBScore_Starstone,2691,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LBScore_Starstone,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LBClear_Depths,2692,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LBClear_Depths,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LBScore_Depths,2693,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LBScore_Depths,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LBClear_Forge,2694,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LBClear_Forge,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LBScore_Forge,2695,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LBScore_Forge,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LBClear_CrystalClaw,2696,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LBClear_CrystalClaw,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LBScore_CrystalClaw,2697,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LBScore_CrystalClaw,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LB_Darkness,2698,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LB_Darkness,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LB_EternalPools,2699,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LB_EternalPools,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LB_MonoeciousCleft,2700,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LB_MonoeciousCleft,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LB_Sandworm,2701,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LB_Sandworm,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LB_SirenQueen,2702,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LB_SirenQueen,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LB_Invasion,2703,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LB_Invasion,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LB_OpenWorld,2704,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LB_OpenWorld,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LB_Territory,2705,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LB_Territory,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank2_LB_OPR,2707,true,,,,,ItemSkin,Skin_Chest_S7_Rank2_LB_OPR,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank1_LBClear_Barnacles,2708,true,,,,,ItemSkin,Skin_Chest_S7_Rank1_LBClear_Barnacles,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank1_LBScore_Barnacles,2709,true,,,,,ItemSkin,Skin_Chest_S7_Rank1_LBScore_Barnacles,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank1_LBClear_Brimstone,2710,true,,,,,ItemSkin,Skin_Chest_S7_Rank1_LBClear_Brimstone,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank1_LBScore_Brimstone,2711,true,,,,,ItemSkin,Skin_Chest_S7_Rank1_LBScore_Brimstone,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank1_LBClear_GardenGenesis,2712,true,,,,,ItemSkin,Skin_Chest_S7_Rank1_LBClear_GardenGenesis,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank1_LBScore_GardenGenesis,2713,true,,,,,ItemSkin,Skin_Chest_S7_Rank1_LBScore_GardenGenesis,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank1_LBClear_LazarusInstrumentality,2714,true,,,,,ItemSkin,Skin_Chest_S7_Rank1_LBClear_LazarusInstrumentality,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank1_LBScore_LazarusInstrumentality,2715,true,,,,,ItemSkin,Skin_Chest_S7_Rank1_LBScore_LazarusInstrumentality,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank1_LBClear_Shipyard,2716,true,,,,,ItemSkin,Skin_Chest_S7_Rank1_LBClear_Shipyard,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank1_LBScore_Shipyard,2717,true,,,,,ItemSkin,Skin_Chest_S7_Rank1_LBScore_Shipyard,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank1_LBClear_TempestHeart,2718,true,,,,,ItemSkin,Skin_Chest_S7_Rank1_LBClear_TempestHeart,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank1_LBScore_TempestHeart,2719,true,,,,,ItemSkin,Skin_Chest_S7_Rank1_LBScore_TempestHeart,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank1_LBClear_Starstone,2720,true,,,,,ItemSkin,Skin_Chest_S7_Rank1_LBClear_Starstone,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank1_LBScore_Starstone,2721,true,,,,,ItemSkin,Skin_Chest_S7_Rank1_LBScore_Starstone,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank1_LBClear_Depths,2722,true,,,,,ItemSkin,Skin_Chest_S7_Rank1_LBClear_Depths,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank1_LBScore_Depths,2723,true,,,,,ItemSkin,Skin_Chest_S7_Rank1_LBScore_Depths,,Leaderboards,,,,
EntitlementSkin_Chest_S7_Rank1_LBClear_Forge,2724,true,,,,,ItemSkin,Skin_Chest_S7_Rank1_LBClear_Forge,,Leaderboards,,,,
